"dataset","analysis_scope","group_variable","test","distance","group1","group2","R2","F","p","p_report","p_adj_BH","p_adj_report","sig_adj","disp_F","disp_p","disp_p_report","disp_p_adj_BH","disp_p_adj_report","classification","interpretation","p_adjustment","sig"
"ALL GENES","global_appendage_pca","Appendage","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Ant","P",0.439730037478968,12.5576616101374,0.001,"<= 0.001",0.001,"0.001","**",7.58829363432105,0.012,"0.012",0.036,"0.036","confounded_by_dispersion","PERMANOVA is significant, but dispersion also differs among groups. Interpret centroid separation with caution because location and spread effects are confounded.","Benjamini-Hochberg within each analysis scope","**"
"ALL GENES","global_appendage_pca","Appendage","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Ant","Leg",0.572396753591383,21.417863719188,0.001,"<= 0.001",0.001,"0.001","**",1.3525710992279,0.246,"0.246",0.246,"0.246","centroid_separation_supported","PERMANOVA supports centroid differences and dispersion is homogeneous, so separation is more likely to reflect group location than spread.","Benjamini-Hochberg within each analysis scope","**"
"ALL GENES","global_appendage_pca","Appendage","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","P","Leg",0.730078187141637,43.2764246452203,0.001,"<= 0.001",0.001,"0.001","**",3.79664652070318,0.056,"0.056",0.084,"0.084","centroid_separation_supported","PERMANOVA supports centroid differences and dispersion is homogeneous, so separation is more likely to reflect group location than spread.","Benjamini-Hochberg within each analysis scope","**"
"ALL GENES","antenna_sex_mating_pca","Sex / Mating status within antenna","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","VF",0.246152090064284,1.30611008836132,0.1,"0.1",0.1,"0.1","ns",5.63157664690544,0.101388888888889,"0.101",0.152083333333333,"0.152","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"ALL GENES","antenna_sex_mating_pca","Sex / Mating status within antenna","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","MF",0.303395800809041,1.74214167047174,0.1,"0.1",0.1,"0.1","ns",7.67349306217253,0.00138888888888889,"0.00139",0.00416666666666667,"0.00417","dispersion_difference_only","Groups differ in dispersion without convincing PERMANOVA support for centroid separation.","Benjamini-Hochberg within each analysis scope","ns"
"ALL GENES","antenna_sex_mating_pca","Sex / Mating status within antenna","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","VF","MF",0.275658578259832,1.52225770878924,0.1,"0.1",0.1,"0.1","ns",0.206752877770499,0.601388888888889,"0.601",0.601388888888889,"0.601","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"ALL GENES","palp_sex_mating_pca","Sex / Mating status within maxillary palp","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","VF",0.376405729385008,2.4144271179002,0.1,"0.1",0.1,"0.1","ns",0.210807365353114,0.901388888888889,"0.901",0.901388888888889,"0.901","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"ALL GENES","palp_sex_mating_pca","Sex / Mating status within maxillary palp","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","MF",0.676862813279857,8.37864338858729,0.1,"0.1",0.1,"0.1","ns",26.2431433971791,0.00138888888888889,"0.00139",0.00416666666666667,"0.00417","dispersion_difference_only","Groups differ in dispersion without convincing PERMANOVA support for centroid separation.","Benjamini-Hochberg within each analysis scope","ns"
"ALL GENES","palp_sex_mating_pca","Sex / Mating status within maxillary palp","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","VF","MF",0.415579349580614,2.84438511392361,0.1,"0.1",0.1,"0.1","ns",0.962856098843748,0.301388888888889,"0.301",0.452083333333333,"0.452","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"ALL GENES","tarsi_sex_mating_pca","Sex / Mating status within tarsi","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","VF",0.315471273208116,1.84343628461937,0.1,"0.1",0.1,"0.1","ns",0.0593682360659559,0.901388888888889,"0.901",0.901388888888889,"0.901","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
